10025305,0.0679724142969107,0.000680210389882094,0.0630119526811858
10031259,0.124372532440201,-0.00243518587127057,0.112180616590371
10032672,0.0714167630195448,0.00271017762835161,0.0645127836287552
10048874,0.0724174496152414,0.00383386558081962,0.0654993573417507
10054335,0.0856925122946392,-0.000217551266613572,0.0791708685269985
10079321,0.0566768789614778,-0.0030520292788054,0.0490067384494086
100915,0.102224755817572,-0.000260774671096137,0.0988701976689659
10112885,0.0424776573115407,-0.000156608878559284,0.0380567974182819
10118172,0.106220872671245,0.00177297604788303,0.098560901670157
10128428,0.141972860564197,-4.20272159402594e-05,0.127322215144571
101299,0.0298279604416412,-0.00139794168096055,0.0268246116281382
10137823,0.0986614992837655,4.7006125946788e-05,0.0912880545339859
10138607,0.0777787363287499,-0.00023505142795037,0.0674778415700765
10140661,0.0814404118658531,-0.0010922935154355,0.0719981018673024
10165727,0.0573420599207509,-0.00714252621446857,0.0499594646772049
10165761,0.103944811494926,0.0001694733873162,0.0970046626882483
10174795,0.0308833497989981,0.00189148193398506,0.0294509746237685
10188580,0.0987095080233028,0.000570804440458995,0.0932949104575971
10193062,0.0793980458431737,0.000917619480842984,0.074040160922128
10194157,0.0921016540260706,-0.000122797881891809,0.0838568313471003
10194514,0.08045254340923,7.56829323911522e-06,0.0752297146117475
10210,0.0905089678377761,-0.000336778362328397,0.0868128944135434
10215349,0.0659204643131444,-0.00253322216557975,0.0618592321266177
10222362,0.0401904253572956,-0.000171664807730286,0.0359477527927205
102868,0.0670660250044295,-0.000108665952828157,0.065478029569725
10327303,0.146100866312161,0.00371310245025795,0.134108727952389
10335308,0.191020548498414,0.000135473819684346,0.179647476095431
10335701,0.0400753474298684,-0.000813481945557417,0.0368219076581894
10345927,0.0825229875198539,-0.00170141860769671,0.0761447675172575
10345937,0.0701931642718805,-0.00433672404510211,0.0587927047411207
10357575,0.0523713088668519,0.00182888134164641,0.0498659184188549
10357792,0.0734329597432568,-0.00243863125640576,0.0673828182057459
10365343,0.0279751579006268,-0.000366669489372512,0.0296944934295995
10401084,0.0725465230076166,-0.00114251166091543,0.0647633412744209
