"","user_id","book_id","review_id","rating","review_text","date_added","date_updated","read_at","started_at","n_votes","n_comments","has_spoiler"
"1843327","a49782a35a32be0ad4f69cee2a34ab0c",29780253,"22b5111fc167799366571f7d4a31bf3f",5,"Made me laugh until I cried and then it just made me cry. A must read.","Sat Dec 24 22:25:55 -0800 2016","Tue Jan 17 15:34:52 -0800 2017","Tue Jan 17 15:34:52 -0800 2017","Sat Jan 07 00:00:00 -0800 2017",0,0,""
"1847020","9e82938cd085dd7fc9f0685ff5107e9b",29780253,"f3b1ff809862a68b836076a1c787ac8d",5,"Fuck, that last chapter was intense. This book gives a powerful insight into what it's like to grow up in South Africa during and soon after Apartheid. Through a number of essays, Trevor Noah tells his story. It's very interesting and, though a bit disjointed at times, very well written. Trevor being the great comedian he is, the book also manages to be very funny, at exactly the right moments.","Tue Nov 15 11:48:38 -0800 2016","Sun Oct 22 10:55:59 -0700 2017","Tue Dec 20 00:00:00 -0800 2016","Wed Dec 14 00:00:00 -0800 2016",0,0,"False"
"1848063","c513567f13b19be60e2abdf80fa597bc",29780253,"c5dfce686506dbca8da8e40ae665ed82",5,"I love Trevor Noah on The Daily Show, but was late to the party and really didn't know much about him. This book, brilliant vignettes and snapshots of his life growing up in South Africa, is at once moving, funny, poignant, sad, and incredibly insightful. I like him even more now (but am sure glad I wasn't his mom, given what a stinker he was. Plus I could never live up to the mom he describes). Highly recommended - personal, absorbing, intimate discussions of the realities of race and apartheid, then and now.","Thu Mar 02 14:47:33 -0800 2017","Sat Mar 04 18:43:54 -0800 2017","Sat Mar 04 00:00:00 -0800 2017","Thu Mar 02 00:00:00 -0800 2017",2,0,""
"1848209","b896de0dcf53480198d572fddf0b5db5",29780253,"7f87f2ea694e6db80a6a75138c76722b",4,"Read this in a day. So easy to imagine all these words in Trevor's voice, and who doesn't want to listen to Trevor's voice. Fascinating perspective. Enjoyable and provacative. I learned a great deal about South Africa I hadn't known, and I would have considered myself reasonably knowledgeable on the topic. Still astonishing how recent all this is.","Thu Sep 07 16:40:43 -0700 2017","Thu Sep 07 16:43:45 -0700 2017","","",0,0,""
"1848468","1b3c06e4f539b500fc84acfd5d835043",29780253,"f123560b704dad28fb02ba9fbec7c16b",5,"I really enjoyed the exceptional story Trevor Noah tells. I was not expecting such a beautifully crafted narrative. The author talks about numerous episodes of his life, from when he was a little kid to his adulthood. In the book he explores his relationship with his family - his mother in particular -, his friends, his neighborhood, and what it meant to grow up during the apartheid. I especially enjoyed the chapter dedicated to his mother's life. In the same chapter, as a reader, you find yourself amused, surprised, and moved at the same time. The style is captivating and the story compelling. I strongly recommend it!","Sun Jan 01 09:43:27 -0800 2017","Sun Jan 01 09:54:49 -0800 2017","Sun Jan 01 09:54:49 -0800 2017","Mon Dec 26 00:00:00 -0800 2016",0,0,""
"1849628","72498f1e319b1a2382253a64115e0421",29780253,"5383e812d4ac23295d2bd631ba24cc9e",4,"Listened to as audiobook narrated by Trevor Noah himself. 
 After having read several reviews of Noah's book and being a fan of his Daily Show I decided to give this a shot. Due to his talent to mimic voices and accents very well I chose the audiobook, which is definitely the best way to get hold of this story, because he does a fabulous job with the narration. All the different languages spoken in South Africa, the people's accent and the intonation in their voices are best listeend to. It is likely that most of the story's charme is lost if one reads it. 
 The narration was definitely the best part of the story. The plot doesn't follow a chronological order which sometimes can be confusing when the jumps backwards and foreward don't seem to follow a specific pattern. The story itself is interesting and surprising at many moments, most of all for someone like me that didn't know too much about South African culture and the people living there. 
 It was a lovely insight told with the example of one boy's life and I would recommend it to pretty much everyone that has a little time on their hand to listen to the audiobook.","Fri Mar 17 02:57:27 -0700 2017","Sun Jul 16 22:37:12 -0700 2017","Fri Mar 17 03:05:44 -0700 2017","",0,0,"False"
"1849693","9b80b4543f2abdece2769eed72807f9b",29780253,"c2a5e269c7aca78a00d42278370437d4",4,"I first saw Trevor Noah when he took over for Jon Stewart Daily Show. OK, so Noah was from South Africa. But I had no idea what that meant. Noah's book is shocking, funny, sad, amazing, and incredible, by turn. 
 Noah tells his story by jumping back and forth over his life, instead of telling it in narrative order. He seems to tell the framework of the story first--how his black mother met his white father, how having a mixed-race baby was punishable by imprisonment, and how the toddler Trevor had to meet his father in a public park in which all races could meet. 
 Noah doesn't make himself a saint in this book. He talks freely about his stealing, selling hijacked music, fights, and a week he spent in jail for driving a car with the wrong plates. 
 As the story develops, we are introduced to Noah's stepfather, Able, and his unpredictable, violent temper. His siblings are born much later in the story, and the casual mention (in the opening of his book) to his mother's being shot, is finally completed at the end of the book. 
 The book is spellbinding, a big story, well told. You will have a completely different view of Trevor Noah and his determination at the end of the book.","Wed Feb 01 09:22:48 -0800 2017","Fri Feb 10 08:03:50 -0800 2017","Fri Feb 10 08:03:51 -0800 2017","Fri Dec 09 00:00:00 -0800 2016",0,0,""
"1851355","af9837704fbdcbb91c83d84f5f56f2d4",29780253,"037edcf6a8ae5eaca98502e7a4649873",5,"Very good book","Wed Dec 28 18:55:56 -0800 2016","Sun Jan 15 21:57:43 -0800 2017","Mon Jan 09 00:00:00 -0800 2017","Sun Jan 01 00:00:00 -0800 2017",1,0,""
"1854138","5439b61f7f58b2efc272adb0bc93bdd8",29780253,"8d1f76ecbd2e26169b73443b0d5124e9",5,"An incredible memoir that was such a joy to read. Noah cleverly sneaks in inspiring jokes, lessons, and tragedy into anecdotes that tell a story of a heartbreaking, yet courageous, life. We can all learn a little something from each other, and Trevor Noah is no exception. The obstacles and hurdles he had to overcome to get where he is today explains so much when it comes to his core political and fundamental beliefs. I whole-heartedly recommend this book; you will not regret it.","Sun Dec 18 18:14:41 -0800 2016","Mon Jan 02 21:38:21 -0800 2017","Tue Jan 03 21:38:21 -0800 2017","Sun Dec 18 00:00:00 -0800 2016",0,0,""
"1855232","07b768f675f724ed394d8babbb0af041",29780253,"70907d9a5926724a7f8cbcbe1dd64a28",3,"Well played Trevor. I assumed the we would hear all about the life of a boy from Africa in New York. You, however, left that open for the next book. Nevertheless entertaining, having grown up on SA I have to say it is all about perspective isn't it?","Fri Mar 31 05:07:16 -0700 2017","Tue Apr 04 04:59:25 -0700 2017","Tue Apr 04 04:59:25 -0700 2017","Fri Mar 31 05:07:17 -0700 2017",0,0,""
"1856469","0882ecf674d98e9a1ec1a556d880085a",29780253,"0b32f7c9750922a4d3f0c416279e1f04",5,"Trevor Noah does an excellent job of explaining not only his own life, but the wider life of Apartheid in South Africa. He's the son of a black South African woman and a Swiss man at a time when having a child together was indeed a crime. His thoughts on the topic were incisive and fascinating.","Sat Apr 08 13:33:12 -0700 2017","Mon Apr 17 09:20:20 -0700 2017","Sun Apr 16 00:00:00 -0700 2017","Fri Apr 07 00:00:00 -0700 2017",2,0,""
"1857140","670d2118db959d8b61637f0e35a27b21",29780253,"1926b7dcac085dc54c86d1b08baf7fc1",5,"Excellent read","Mon May 22 11:46:49 -0700 2017","Wed Sep 20 05:12:44 -0700 2017","Wed Sep 20 05:12:44 -0700 2017","Tue Sep 12 05:33:50 -0700 2017",0,0,""
"1859261","28c0ee3ed6fdf3487092b513166dbbbe",29780253,"d6979031793da6b2bb080be0f4b049f4",5,"I really loved learning about Trevor Noah's background and I am even more impressed by him. There were many funny stories but also a number of incredibly tragic stories and situations that he experienced. A great book to learn about recent South African life.","Thu Jan 12 22:07:27 -0800 2017","Mon May 01 16:01:19 -0700 2017","Mon May 01 16:01:19 -0700 2017","Thu Mar 16 16:25:11 -0700 2017",1,0,""
"1861293","420553aab963966e7b83d48043d610fc",29780253,"05a97e822bcd3a2ef02366e609ca7aed",3,"I loved it ( even overlooked the lack of suspense Trevor is known for, the poor switching of timelines and some of the poor analogies used), however my biggest issue and the reason for this rating is the continuous comparison of South Africa to America. He constantly makes references and seems to appeal to an American audience which leads me to believe that perhaps this books audience was the Americans. This definitely narrows the audience for the book and leads me feeling detached from his story.","Wed Dec 28 03:38:04 -0800 2016","Mon May 29 14:53:16 -0700 2017","Sun May 28 00:00:00 -0700 2017","Tue May 23 00:00:00 -0700 2017",0,0,""
"1861585","98abd32aa0c05db6233c1bb40c56242d",29780253,"c81df318f60d6ec00309a91d7c1c92da",4,"I really liked this book, and I am usually not a fan of memoirs by comedians. However, this one is so rich and emotional. It entertains on many levels and is so much more than just a funny book. I listened to the audio book, read by Trevor Noah himself, and highly recommend it. His tales of growing up in South Africa during and after apartheid are humorous, insightful, educational, and depressing.","Fri Dec 16 13:09:32 -0800 2016","Tue Dec 20 17:38:04 -0800 2016","Tue Dec 20 00:00:00 -0800 2016","Fri Dec 16 00:00:00 -0800 2016",0,0,""
"1862225","264643ef39966cb954e258c3ebdd6c42",29780253,"425cf1e9546f9afc8bd884ef42adb897",5,"Noah's reading to the book only immersed your further in his childhood stories and gave you a true sense of his life in South Africa. One of my favorite autobiographical pieces. 
 I listened to it via Audible and I highly recommend it!","Thu Aug 03 13:39:55 -0700 2017","Thu Aug 31 12:48:04 -0700 2017","","",0,0,""
"1863774","c7718c3a040bad4420195b742093ff1e",29780253,"fe3a7868468cbe3e9bf424e198421c5a",5,"I really enjoyed this book -- well-told stories, interesting people, and excellent perspective.","Sun Jan 01 11:37:34 -0800 2017","Sun Jan 01 19:20:21 -0800 2017","Sun Jan 01 00:00:00 -0800 2017","",0,0,""
"1867612","32a25f348df2b626d6928c64cefffc07",29780253,"1a2a1e6850125daa89058b969218f05f",5,"The Amazing life of Trevor Noah 
 Five Amazing Stars* 
 I'm was just so excited to read and learn more about the amazing life of comedian and tv celebrity, Trevor Noah. I have been so fascinated about his birth in South Africa and how he made his working life to now end up on such a popular tv series in New York today. Such a wonderful story I thoroughly enjoyed this story so much. 
 We learn of the incredible troubles of living in South Africa. A county dealing with apartheid. How it affected each and every region, how they fought and how basically they ended up divided. Then fighting began cause lung the slaughtering to kill so many. 
 They had to them fight so hard. It latest for so many years. Even when apartheid ended the fighting still never stopped. It was time now to move on. 
 Such an amazing book. So full of hope and love for his family and the people home in South Africa too. Such an emotional read and a wonderful book. I couldn't put it down. A complete Winner!! 
 * I recommend this book to everyone!!","Wed Feb 22 05:41:14 -0800 2017","Thu Feb 23 04:13:37 -0800 2017","","",2,1,""
"1867928","4130924c8747b59063ff87ace363b360",29780253,"a5ed49292399f7151413e9e73873fbc1",4,"Insightful account of what it was like to live in apartheid. Trevor thoughtfully describes the absurdity of racism. It is worth the read.","Thu Dec 22 15:38:19 -0800 2016","Tue Jul 25 19:19:10 -0700 2017","Tue Jul 25 00:00:00 -0700 2017","Thu Jun 29 00:00:00 -0700 2017",0,0,""
"1870838","daeb6ebbd0edaf3c59de67e740d449c2",29780253,"e7a6ef85ab03fdc56dc3851ed5f9d375",5,"This review originally appeared on the book review blog: Just One More Pa(i)ge. 
 I love Trevor Noah on The Daily Show - I think his social and political commentary is some of the best (hilarious, but one of the most cutting). I didn't really know much about his past, but I have always appreciated the perspective he brought to the table and his occasional references to sayings or events from his country of origin (South Africa). Pretty much in the world of late night comedy hosts, hilarious though they all are, any minority POV is something different/special. But I never really thought about it (Noah's history) beyond that. Well, this book gives so much information, much of which is hard (but necessary), to swallow. And it's an absolutely fascinating and entertaining read. 
 There are two main threads in this memoir. Partly, this is a collection of Noah's personal memories - events and moments that stuck out to him from childhood. Partly, this is a commentary on apartheid and racism, looking at it both specific to South Africa and commenting in a more general sense. The personal stories and real, touching, and (when appropriate) hilariously rendered. In a departure from the normal celebrity memoir topics, Noah does not talk at all about his rise as a comedian, how he actually got to where he is now, or his experiences as a mainstream and very popular figure. Instead, this book is exactly what the title claims ""Stories from a South African Childhood"" - which is refreshing. Noah shares scary stories (like jumping from a moving vehicle as a 9-year-old), hilarious stories (like shitting on the kitchen floor or the always amusing tales of dating blunders), personal and heartbreaking stories (like what his mother did with her life to give him opportunity or his stepfather's abuse and the threat to his mother's life as a culmination of that), insane stories (he burned down a house?! or their neighbor that tried to steal their dog), unbelievable stories (it was literally illegal for his parents to have him, since they were different races, and he could have been taken away from them at any time, if found out, because he was now a different race from both of them), and illustrative stories (like how he became a local pirated music ""kingpin"" and DJ). All of which are written with his characteristic style of straightforward, harsh truths with a soft-ish comedic edge. His life kept me on the edge of my seat and, more than once, made me yell ""what?!"" out loud - a number of his stories border on the ridiculous and for one person to have experienced it all...it's clear why he (or an agent) wanted his to turn it into a memoir. 
 Regarding the commentary on racism, it's handled flawlessly for a book like this. Between each of the chapters there is a little section with a comment on apartheid or other aspects of South African life that, concisely and clearly, demonstrated the insanities of apartheid (and racism in general) or illuminated key (sometimes funny) cultural differences. These were short and pointed, making you think and question, but not to the point where the enjoyability of the rest of the book is overshadowed. Essentially, these are the written versions of his late-night monologues, all focused on one topic. So good. Also, periodically throughout the book, there would be times in the middle of a story that Noah would stop and make a quick observation/explanation on how absurd some of the social constructs that made the experience what it was actually are. These were on anything from the universal way middle/high school friends communicate and set each other up with ""dates"" to the way the South African government took advantage of black South Africans' cultural differences in order to manipulate them into, essentially, keeping themselves down. There are also many other types of lessons, those that Noah pulls together himself and those that have come from his mother. He talks about the things like the oversight in the common adage ""give a man a fish and you'll feed him for a day, teach a man to fish and you'll feed him for life"" - sure then he'll know how to fish, but if no one is willing to give him a rod, what good does that do? He talks about the necessity of perspective when speaking of human rights atrocities - the prevailing Western point of view that that the worst offender is obviously Hitler versus the completely overlooked experiences of people across the African continent throughout history. He talks about his mother's lessons that in order to be whatever you dream to be, you need to have enough experiences that you are not limited by the fact that you don't know how to dream any bigger. He talks about, as a colored (mixed) kid who didn't ever fully fit anywhere, sometimes it's easier to be an insider as an outsider than an outsider as an insider (your own ""people"" are harder on you, if you don't conform, that those you might consider ""other"" to yourself). 
 Although apartheid has officially ended, every reader should be able to see the parallels between the remaining prejudices and inequalities, born of years of law-enforced racism, in South Africa and in the United States. This parallel, the enduring need for so much effort in both places before the effects can truly be overcome, might be (as an American reader) the most important take-away. Between the humorous childhood misadventures and the poignant mother to son lessons and bond, there is a distinct, if subtle, call to action. The drama in this book is what makes it hard to put down, but the historical and moral education (I learned a lot) is what will hit home. You won't be able to come away from reading this without taking both with you. Sometimes laugh out loud funny and sometimes so brutally serious that it's hard to listen to, this memoir has a little bit of everything and I definitely recommend it. 
 **I listened to the audiobook version and, after looking at the print version, I highly recommend the audio. Noah's accents and pronunciations are (obviously) perfect. And I know I would have come nowhere close to them if I had been guessing at it in my head while reading. It's a much more immersive and authentic feel and, more so than any audiobook I've listened to in the past, I think that makes a significant different here. The only thing is that the book is so good - so funny and so dramatic - that there were times that I did not want to stop listening and get out of the car when I reached my destination...","Tue Sep 12 19:25:18 -0700 2017","Wed Oct 11 16:39:01 -0700 2017","Tue Sep 26 08:18:22 -0700 2017","Tue Sep 12 19:25:18 -0700 2017",0,0,""
"1876275","e97c6ed361197a6caf188f5f4983cc75",29780253,"4c579b5cfbb2432cb04080c2d79e998d",5,"Mind blowing-read this book to just understand the cultural context of South Africa. His personal story is fascinating.","Sun Feb 05 11:27:23 -0800 2017","Sun Feb 05 11:29:26 -0800 2017","","",0,0,""
"1880850","26229960e079cc10a924a2db3c5ec6db",29780253,"e15e000b22c53a6602b7bea8e58fdc01",5,"Always liked Trevor Noah and knew he had more to his story than he had already let on. The book was great. A bigger insight to his life and life as a South African.","Sat Dec 03 22:03:44 -0800 2016","Mon Jan 02 07:44:57 -0800 2017","Mon Jan 02 00:00:00 -0800 2017","Sun Jan 01 00:00:00 -0800 2017",1,0,""
"1885004","2432851965056b5792ed02470bdbca68",29780253,"873748123c96725288da3cfa39cb6419",5,"One of the best audio books I've ever listened to. Trevor Noah has a gift for storytelling and is even more articulate and intelligent than we can tell from his TV appearances. I only wish the audio was longer!","Tue May 30 07:33:26 -0700 2017","Tue May 30 07:42:45 -0700 2017","Tue May 30 07:42:46 -0700 2017","Tue May 23 00:00:00 -0700 2017",0,0,""
"1886824","0925b6c3f1412600fc89f1681cf4040c",29780253,"de7f930162e8c31dd7d39ffaab809f53",5,"I have read this really slowly, savouring each narration of events, which would have made anyone else in Trevor's shoes weak and scared to fight back, but clearly not him. The title reads Born a Crime, while I take it to be Born a Fighter. His mothers fortitude and never say die attitude is actually the cherry pick of this story, peppered with Trevor's unique sense of humour. I used to recommend to my friends the Daily Show ever since he took the reins, now I don't miss a chance to recommend this book. It's a must read for any and all readers and non-readers alike.","Tue Dec 13 15:26:51 -0800 2016","Tue May 30 11:04:09 -0700 2017","Tue May 30 11:04:09 -0700 2017","Sun May 07 00:00:00 -0700 2017",0,0,""
"1891085","2812c5318721bc722868a3151aa2d40d",29780253,"5a921054c19a7e8f8ed31bfe9d182a39",5,"Great book! Love his sense of humor and totally respect his love for his mother","Sun Mar 19 15:15:45 -0700 2017","Wed Apr 19 15:36:14 -0700 2017","Wed Apr 19 15:36:14 -0700 2017","Sun Mar 19 00:00:00 -0700 2017",0,0,""
"1891716","fd70099849d36dac6f4f405e15a5d67e",29780253,"053d4358893d46d2f9271ef9fd10759d",5,"This is an amazing autobiography describing growing up in apartheid South Africa. Trevor Noah explains racism, poverty, single parenthood, religion, and being an mixed race child in a country where it is illegal for a white man and a black woman to have a child together. He had to call his father by his first name because otherwise people would discover the crime. 
 I expected this to be funny or a social indictment due to Noah's comedian profession, but instead it was very insightful and felt genuine. One of my favorite messages from the book is that ""teaching a man to fish"" only feeds him for a lifetime if you give him a fishing pole. He was given some computer equipment at 18 that allowed him opportunities that he would have never had despite his education and intelligence. Another message is that it is never too late to turn your life around and make better choices. He certainly had some wild years in his youth. 
 I can't wait until he comes out with his next book.","Sat Mar 25 22:13:24 -0700 2017","Wed Apr 12 20:49:00 -0700 2017","Wed Apr 12 00:00:00 -0700 2017","Sat Mar 25 00:00:00 -0700 2017",0,0,""
"1894562","c077168f39601127a348610913d2d2bf",29780253,"f22f4d177b9491326f594996d8fe962b",5,"I LOVED this book! I really enjoy memoirs and especially celebrity comedian memoirs (Tina Fey, Mindy Kaling, etc) but this was so much more. Trevor Noah's voice speaks in every line - I could ""hear"" h tell these amazing stories as I read. I learned so much about South Africa and apartheid, but I was also wholly engaged by his funny, heartbreaking, totally entertaining stories. I *highly* recommend.","Sun Feb 19 19:49:44 -0800 2017","Sat Jul 01 20:16:23 -0700 2017","Sat Jul 01 00:00:00 -0700 2017","Thu Jun 29 00:00:00 -0700 2017",0,0,""
"1894704","30f9c3f4711bd2e62b254e9fc0eb5f79",29780253,"637ec321b7aaa3d59971e8fc863227e4",0,"This is not well written. But, if you keeps logging through, you can learn a great deal about immediately post-Apartheid South Africa. I would say it's worth it. Approach it in small chunks!","Sat Oct 07 07:35:01 -0700 2017","Mon Oct 23 03:04:46 -0700 2017","Mon Oct 23 03:04:46 -0700 2017","Sat Oct 07 00:00:00 -0700 2017",0,0,""
"1896290","ae0f2ee15a7dec767c99da531305d55c",29780253,"c9da09abe724a9018564d28d18133e18",5,"** spoiler alert ** 
 The format of the story telling was hard to follow at first, but all the personal stories helped elevate the narrative about his mom and WHO DOESN'T LOVE A GOOD STORY ABOUT HOW MUCH A KID LOVES HIS MOM?? Hilarious, as always, and pushes the reader to consider how many untold stories there are through history of people inflicting harm on another people based on personal / group-based prejudices.","Fri Jan 06 21:43:22 -0800 2017","Sat Mar 18 08:27:28 -0700 2017","Sun Jan 01 00:00:00 -0800 2017","",0,1,""
"1897600","6dc1cdb7b83c552fba69879e614bc27c",29780253,"1fd0ec5deb3fcabfa35a872b283df613",5,"Loved this book. Listened to it as an audiobook with Trevor Noah narrating it himself. You don't have to be a fan of his or a fan of The Daily Show to be mesmerized by his fascinating childhood growing up in South Africa. To me, this book often felt like a love letter to his mother, an amazing woman who must be very proud of the son she raised. If you're expecting him to talk about how he became host of The Daily Show, you'll be disappointed. This is really about the events of his childhood and young adulthood, some scary and some funny, that shaped who he is today. My husband and I listened to it together and we both loved it.","Thu Apr 20 11:22:56 -0700 2017","Fri Nov 03 08:29:04 -0700 2017","","Thu Apr 20 00:00:00 -0700 2017",0,0,""
"1898519","5036d1a9b7578e8d4d7fda9713bbedaf",29780253,"5a877b6bd0da88f8c27a297bb67c3614",5,"This is a pleasant surprise. I simply wanted to listen to a comedy audiobook, and checked out Trevor Noah's latest, and it turned out to be one of the absolute best books I've ever 'read'/listened to on the subject of Africa and black issues. 
 There are plenty of funny stories about Trevor's childhood, and it's no Daily Show, but above all Born a Crime is an excellent introduction to all things South Africa. Even after visiting recently, I could never get a handle on how to explain the complexity of the country. Everyone in their own bubbles is a big problem. But Trevor Noah expertly maneuvers through different scenes--much of it due to his mixed background--and explains so much history with apartheid and the different tribes and the colored thing and life in the townships and life in the homeland and so on... Some through little lessons scattered about but mostly through his own personal tales which gives this sort of thing a lot of emotional weight as well as knowledge. 
 Another major theme of the book is that his mother is the main character, besides himself. What a woman. It is very sad what happens in the end, but even through the tragedy Trevor's positive perspective makes it somehow. He has a lot of heart. South Africa does of course have it's problems, yet after this book one has to be at least more empathetic. And maybe even optimistic in some way. In any case I am left with much newfound respect for Trevor Noah, after learning what he's been through. 
 Recommended most of all for visitors to the great state of South Africa~","Thu Oct 05 06:08:41 -0700 2017","Fri Oct 20 11:03:27 -0700 2017","Thu Oct 19 15:55:10 -0700 2017","Thu Oct 05 06:08:41 -0700 2017",22,2,""
"1899113","efba52930995f539c8d07b1fb3e58862",29780253,"feb82a17ecd2e13acf62fcf4c1887762",5,"This memoir was powerful and haunting. I had no idea of the complexities of South African racial categories, languages, and traditions beyond the laws and aftermath of apartheid. Trevor Noah reveals a difficult but full childhood and an amazing spirit.","Tue Jan 10 10:54:45 -0800 2017","Fri Jun 23 12:41:56 -0700 2017","Fri Jun 23 12:41:56 -0700 2017","Wed Jun 21 09:39:40 -0700 2017",0,0,""
"1901371","30fb91993264050f3d5217bae68fdb5d",29780253,"29ad9ed8f5a149ee121bfc169fd8b651",4,"A great memoir which I enjoyed reading and couldn't put down. It deals with some heavy subject matters including apartheid and domestic violence but is interspersed with Trevor's humour and wit and the stories are truly told so naturally, I often heard Trevor's voice in my head as narrator. I do need to add that Trevor's mother sounds like an amazing human being who for the most part, managed to keep true to herself, her faith, her values and her loved ones despite all the challenges she faced. I found that very inspiring.","Mon Jan 30 14:50:20 -0800 2017","Sun Mar 05 18:15:22 -0800 2017","Sun Mar 05 18:01:36 -0800 2017","Fri Mar 03 19:57:07 -0800 2017",0,0,""
"1901639","5bbb1bc63dbe7b3212139078c6cda628",29780253,"fbbf647ff28525a080de6f246bdb987a",4,"Funny, fascinating, moving, and sobering. You'll never watch the Daily Show the same way again. Highly recommend listening to the audiobook to hear it in Trevor Noah's voice!","Mon Jan 02 19:17:55 -0800 2017","Tue Feb 28 15:13:49 -0800 2017","Tue Feb 28 15:13:49 -0800 2017","Mon Jan 02 00:00:00 -0800 2017",0,0,"False"
"1906677","f90ad05b7c5604f42fae617ed843d5db",29780253,"cdc27d209a650767b0f2355a6cf4d13f",5,"Trevor Noah is a South African comic. I have seen his funny segment comparing Trump to an African dictator, but haven't seen much else of his (maybe nothing). As a result, I probably came to his memoir of his childhood growing up in South Africa, Born a Crime, from a different vantage than most readers (having only heard him interviewed on NPR). His memoir is sometimes funny, but if that's what you're looking for - I wasn't - you probably want to look elsewhere. 
 Noah's memoir is an often-insightful exploration of the relationship between a mother and son, love, domestic violence and physical abuse, racism and color in South Africa, the effects of poverty on the impoverished, and more. I have friends who are ""colored"" in South Africa who have in the past attempted to explain the color system and their place in it - and I didn't get it. It makes sense now - as much as their system makes sense. (When my friends visited last summer, they asked for Trump stickers so as to put their own government's problems in context.) Noah's descriptions of the decisions one might make when poor - from my perspective, desperately poor - explains why he and others flagrantly skirted the law (e.g., often because that was the only available option). 
 Noah named people, some of whom probably would have preferred to not be named. For example, his stepfather attempted to kill his mother, saying, ""You've stolen my life... You've taken everything away from me. Now I'm going to kill all of you (Loc. 4015). His mother was at risk before, but probably even more so now. Noah was as brutally honest about himself, describing a range of embarrassing behaviors and illegal acts, as well as smart and savvy ones. 
 Noah offered nuanced views of his world: You want to live in a world where someone is good or bad, where you either hate them or love them, but that's not how people are (Loc. 3868). He described the good in his abusive stepfather. He saw his mother's ""hidings"" as coming from a place of love (Loc. 3808). He allows his world to be as complicated as it is. 
 This is a man to watch.","Thu Feb 16 11:45:19 -0800 2017","Wed Mar 08 15:52:19 -0800 2017","Mon Mar 06 00:00:00 -0800 2017","Sat Mar 04 00:00:00 -0800 2017",5,0,"True"
"1908276","78f1d7c43b7d1b6ecb6e5806100ae1e4",29780253,"f2306c05724a1c61a4f9be20e1511891",4,"Moving, funny, and I learned some things about South Africa under and after apartheid.","Thu Jul 13 06:14:09 -0700 2017","Sat Jul 22 06:04:10 -0700 2017","Sat Jul 22 06:04:10 -0700 2017","Thu Jul 13 06:14:09 -0700 2017",0,0,"False"
"1908288","ff855c5b36001c691258b2fcb6d2e2b1",29780253,"9f932de5584b26b49f59c9cc39fd967c",5,"5 star read. Anything I want to say feels inadequate. Yes, he is a comedian and the book is funny and the stories are presented in an entertaining way but I hope the format doesn't minimize what readers could learn from his experiences and insight. I really hope he writes another book with the rest of his story once he found success and I would also love to know more about his mother, who sounds unimaginably strong. 
 The very first paragraph reads, ""The genius of apartheid was convincing people who were the overwhelming majority to turn on each other. Apart hate, is what it was. You separate people into groups and make them hate one another so you can run them all."" I know we don't label it as such here but it sounded so familiar, like he could be talking about our country today. 
 I also had an ""Amen"" moment when he was talking about the missing link to the ever popular phrase ""give a man to fish and he'll eat for a day, teach a man to fish and he'll eat for a lifetime"". Mr. Noah makes the excellent point that it's not enough to teach someone to fish, you also have to provide them with the rod. People need resources to succeed (and it's not a handout to get the resources because they still have to make good use of them). It sounded so simple when he said it and that's an outlook I will definitely hang on to. 
 I laughed at his anecdote about getting detention every day for being late. ""The names of the kids with detention were announced at every assembly, and I was always one of them. Always. Every single day. It was a running joke. The prefect would say, ""Detentions for today..."" and I would stand up automatically. It was like the Oscars and I was Meryl Streep."" 
 A Few Quotes from the Book 
 ""[His mother was] estranged from her family, pregnant by a man she could not be seen with in public, she was alone. The doctors took her up to the delivery room, cut open her belly, and reached in and pulled out a half-white, half-black child who violated any number of laws, statutes, and regulations - I was born a crime."" 
 ""We tell people to follow their dreams, but you can only dream of what you can imagine, and, depending on where you come from, your imagination can be quite limited."" 
 ""Human beings like to laugh, and lucky for me pretty girls are human beings."" 
 Find all my reviews at: http://readingatrandom.blogspot.com","Tue Nov 01 23:20:23 -0700 2016","Wed Jan 04 18:37:20 -0800 2017","Wed Jan 04 00:00:00 -0800 2017","Sun Jan 01 00:00:00 -0800 2017",3,0,""
"1908932","073ac04ab72a97dcf56e65e65a2a5cad",29780253,"b8a3be8b1ea0f1fa82723819ca2cf9ed",5,"READ THIS BOOK! How in the world Trevor ever made it to where he is, is a miracle. This book gave me a whole new view on him. I highly recommend listing to the audiobook because Trevor does such a great job putting emotion into everything he reads.","Tue Oct 18 14:40:48 -0700 2016","Mon Mar 13 19:00:00 -0700 2017","Mon Mar 13 18:56:09 -0700 2017","Sat Feb 25 00:00:00 -0800 2017",2,1,""
